ROUNDS:12,59848,60000,0.997467
7.2111,3189,12,0,1
6.7082,3705,12,0,1
3.16228,3870,12,0,1
2.82843,3902,12,0,1
6,4185,12,0,1
7.28011,4459,12,0,1
6.06181,4657,12,0,1
4.47214,4699,12,0,1
2.23607,4783,12,0,1
1.90029,4909,12,0,1
3.60555,4977,12,0,1
5,5017,12,0,1
3.31849,5094,12,0,1
5.38516,5281,12,0,1
7.61577,5424,12,0,1
7.07107,5448,12,0,1
5.83095,5467,12,0,1
2.23607,5603,12,0,1
1.41421,5670,12,0,1
1.41421,5735,12,0,1
6.60379,6115,12,0,1
2,6227,12,0,1
5.72946,6233,12,0,1
2.23607,6244,12,0,1
3.16228,6282,12,0,1
2.75826,6443,12,0,1
2.82843,6514,12,0,1
1.41421,6541,12,0,1
5.67646,6573,12,0,1
6.08276,6590,12,0,1
8.24621,6621,12,0,1
4.24264,6750,12,0,1
3.16228,6778,12,0,1
2.23607,7034,12,0,1
5.70088,7098,12,0,1
2,7262,12,0,1
1.41421,7313,12,0,1
3.16228,7348,12,0,1
6.40312,7362,12,0,1
6.40312,7525,12,0,1
1.41421,7549,12,0,1
9.22335,7656,12,0,1
3.71214,7772,12,0,1
2.63523,7800,12,0,1
1.41421,7834,12,0,1
2,7859,12,0,1
1.41421,7860,12,0,1
1.41421,7893,12,0,1
6.03246,7910,12,0,1
1.41421,7969,12,0,1
5.38516,7981,12,0,1
7.2111,1168,12,0,1
7.61577,1655,12,0,1
4.12311,1918,12,0,1
7.81025,2143,12,0,1
2.23607,2522,12,0,1
7.81025,2827,12,0,1
3.6943,2901,12,0,1
5.25595,2961,12,0,1
5.65685,3094,12,0,1
3.60555,3121,12,0,1
1.41421,3163,12,0,1
8.60233,3613,12,0,1
4.24264,3621,12,0,1
4.24264,3623,12,0,1
5.09902,3645,12,0,1
6.71177,3779,12,0,1
1.41421,3816,12,0,1
2,3897,12,0,1
7.61577,3917,12,0,1
4.47214,3949,12,0,1
5.20846,3971,12,0,1
2.23607,4049,12,0,1
3.16228,4075,12,0,1
9.48683,4215,12,0,1
2.82843,4236,12,0,1
5.38516,4274,12,0,1
4.86216,4344,12,0,1
6.7082,4388,12,0,1
4.12311,4475,12,0,1
8.27951,4589,12,0,1
4.47214,4680,12,0,1
2.10238,4733,12,0,1
3.54888,4881,12,0,1
1.41421,4891,12,0,1
4.24264,5068,12,0,1
7.28011,5099,12,0,1
5.35006,5123,12,0,1
9.43398,5145,12,0,1
7.23159,5151,12,0,1
5.65685,5223,12,0,1
5.52268,5245,12,0,1
3.60555,5381,12,0,1
7.91296,5412,12,0,1
4,5568,12,0,1
1.41421,5652,12,0,1
5.09902,5727,12,0,1
6.08276,5826,12,0,1
2.97321,5873,12,0,1
6.08276,5911,12,0,1
6.08276,5978,12,0,1
8.44503,6094,12,0,1
9.21095,6112,12,0,1
1.41421,6142,12,0,1
3.16228,6154,12,0,1
8.24621,6238,12,0,1
2,6248,12,0,1
5.31112,6386,12,0,1
1.41421,6394,12,0,1
2.23607,6462,12,0,1
1.41421,6518,12,0,1
6.57817,6607,12,0,1
9.21954,6620,12,0,1
7.00048,6681,12,0,1
5.09902,6766,12,0,1
4.4816,6855,12,0,1
3,6912,12,0,1
3.60555,7025,12,0,1
3.16228,7184,12,0,1
1.41421,7205,12,0,1
3.60555,7392,12,0,1
6.7082,7403,12,0,1
3.16228,7406,12,0,1
1.41421,7415,12,0,1
7.28011,7540,12,0,1
4.24264,7566,12,0,1
4.12311,7635,12,0,1
9,7898,12,0,1
2.23607,7959,12,0,1
2.91548,1829,12,0,1
9.43839,1953,12,0,1
3.60498,3466,12,0,1
8.13941,4155,12,0,1
9.05539,4569,12,0,1
2.23607,4806,12,0,1
1.41421,4983,12,0,1
8.94427,5167,12,0,1
3.60555,5363,12,0,1
2,5627,12,0,1
1.41421,5916,12,0,1
3.16228,6667,12,0,1
2,6776,12,0,1
1.41421,3836,12,0,1
2.23607,4220,12,0,1
3.16228,1410,12,0,1
1.41421,5067,12,0,1
3.60555,4245,12,0,1
1.41421,6057,12,0,1
1.41421,6270,12,0,1
6.32456,2652,12,0,1
1.41421,3108,12,0,1
6,3792,12,0,1
2.76629,4802,12,0,1
3.60555,6026,12,0,1
2,6593,12,0,1
3,5170,12,0,1
4.24264,5993,12,0,1
2.76629,6880,12,0,1
2,7729,12,0,1
7.2832,7746,12,0,1
2,2231,12,0,1
2.82843,3150,12,0,1
5.65685,4167,12,0,1
2.70364,5206,12,0,1
2.23607,5505,12,0,1
6.32456,5632,12,0,1
2.23607,5977,12,0,1
4.12311,6402,12,0,1
1.41421,2985,12,0,1
5.13989,3700,12,0,1
2.23607,5926,12,0,1
1.41421,6301,12,0,1
1.41421,4098,12,0,1
2.79508,5766,12,0,1
1.41421,6060,12,0,1
2.23607,6427,12,0,1
3.16228,4038,12,0,1
2.23607,6475,12,0,1
1.41421,3753,12,0,1
5.04236,4582,12,0,1
3.60555,5678,12,0,1
1.41421,5846,12,0,1
3,5923,12,0,1
2,6205,12,0,1
2.82843,6917,12,0,1
3.16228,7554,12,0,1
5.38516,7578,12,0,1
4.12311,7059,12,0,1
1.90029,7973,12,0,1
4.40348,2164,12,0,1
8.52194,2798,12,0,1
4.22098,4146,12,0,1
4.12311,5308,12,0,1
4.59512,5694,12,0,1
4.12311,5946,12,0,1
3.16228,5987,12,0,1
2.23607,6055,12,0,1
1.41421,6625,12,0,1
5.15388,6863,12,0,1
2.23607,6892,12,0,1
2.82843,7048,12,0,1
2.23607,7155,12,0,1
8.06226,7300,12,0,1
8.24621,7685,12,0,1
3.60555,7707,12,0,1
1.41421,7720,12,0,1
2.23607,7721,12,0,1
3.04664,7771,12,0,1
5.38516,2955,12,0,1
6.95512,3072,12,0,1
1.76777,3221,12,0,1
6.40312,3254,12,0,1
1.41421,3298,12,0,1
8.74777,3647,12,0,1
4.1254,3805,12,0,1
2.23607,4249,12,0,1
3.00463,4326,12,0,1
1.41421,4434,12,0,1
4.12311,4451,12,0,1
2.23607,5030,12,0,1
5.38928,5035,12,0,1
7.58745,5255,12,0,1
8.06226,5341,12,0,1
2.91548,5440,12,0,1
6.97344,5653,12,0,1
2.9,5686,12,0,1
6.40312,5890,12,0,1
2.16667,6132,12,0,1
2.23607,6161,12,0,1
9.43398,6825,12,0,1
7.28011,6864,12,0,1
2.23607,7469,12,0,1
2.23607,7491,12,0,1
1.41421,7512,12,0,1
2.23607,7631,12,0,1
2.23607,1894,12,0,1
4,2010,12,0,1
2.23607,5107,12,0,1
1.41421,5213,12,0,1
2.12132,5492,12,0,1
1.41421,6258,12,0,1
1.41421,6363,12,0,1
2.23607,6851,12,0,1
4.47214,7805,12,0,1
2.23607,7895,12,0,1
3.60555,6405,12,0,1
2,5418,12,0,1
2.23607,4759,12,0,1
4,6765,12,0,1
2.23607,7120,12,0,1
2.54951,7252,12,0,1
2,5207,12,0,1
1.41421,6794,12,0,1
4.63524,6887,12,0,1
5.09902,6905,12,0,1
2,7217,12,0,1
8.60233,7369,12,0,1
2.91548,3813,12,0,1
8.544,3863,12,0,1
8.48383,4317,12,0,1
2.5,4918,12,0,1
4.12311,5115,12,0,1
7.14701,5350,12,0,1
2.23607,5607,12,0,1
8.06226,5781,12,0,1
7.07107,5855,12,0,1
5.83095,6000,12,0,1
3.83695,6209,12,0,1
5.47865,6347,12,0,1
2,6682,12,0,1
3.16228,6793,12,0,1
1.41421,6841,12,0,1
2,7234,12,0,1
1.41421,7417,12,0,1
3.16228,7585,12,0,1
2,7595,12,0,1
1.58114,7697,12,0,1
3.86012,7857,12,0,1
9.15493,2845,12,0,1
9.43398,2849,12,0,1
5.52268,2960,12,0,1
6,3058,12,0,1
6.7082,3140,12,0,1
6.37377,3203,12,0,1
2.82843,3210,12,0,1
6.57343,3580,12,0,1
4.70106,4528,12,0,1
3,4937,12,0,1
2.23607,5150,12,0,1
2.23607,5177,12,0,1
1.41421,5195,12,0,1
1.41421,5665,12,0,1
5.09902,5685,12,0,1
3.31849,5927,12,0,1
2.13685,6309,12,0,1
3.60555,6458,12,0,1
2.23607,6614,12,0,1
3.60555,6754,12,0,1
3.60555,6799,12,0,1
2.23607,6815,12,0,1
2.23607,6926,12,0,1
3.16228,7014,12,0,1
1.41421,7077,12,0,1
2,7103,12,0,1
1.41421,7329,12,0,1
1.41421,7330,12,0,1
1.41421,7704,12,0,1
1.41421,7812,12,0,1
2.23607,7836,12,0,1
1.41421,5001,12,0,1
3.90716,5822,12,0,1
5.38516,6769,12,0,1
1.41421,7010,12,0,1
2.23607,7255,12,0,1
9.09062,1921,12,0,1
8,2386,12,0,1
4.47214,2695,12,0,1
7.79224,3633,12,0,1
5.83095,3713,12,0,1
8.06226,3808,12,0,1
2.23607,3809,12,0,1
5.38516,3982,12,0,1
9.48683,4233,12,0,1
3.42414,4307,12,0,1
9.48683,4315,12,0,1
1.41421,4440,12,0,1
2.23607,4493,12,0,1
4,4646,12,0,1
2,4786,12,0,1
3.09124,4924,12,0,1
2.82843,5044,12,0,1
1.41421,5060,12,0,1
4.12805,5303,12,0,1
1.41421,5485,12,0,1
5.83095,5564,12,0,1
3.07318,5616,12,0,1
6.18561,5837,12,0,1
1.41421,5842,12,0,1
2,5848,12,0,1
6.08276,5872,12,0,1
7.47221,5914,12,0,1
1.41421,5936,12,0,1
3.16228,5941,12,0,1
2.23607,5981,12,0,1
3.60555,6166,12,0,1
1.41421,6191,12,0,1
7.2111,6278,12,0,1
3.60555,6554,12,0,1
8.60233,6557,12,0,1
5.6765,6565,12,0,1
2.35702,6650,12,0,1
6.6082,6652,12,0,1
1.41421,6775,12,0,1
3.31849,6782,12,0,1
2.23607,6791,12,0,1
2.82843,6930,12,0,1
2,6931,12,0,1
7.69344,6953,12,0,1
2,6970,12,0,1
1.41421,7002,12,0,1
2.23607,7017,12,0,1
7.2111,7132,12,0,1
8,7196,12,0,1
2.17307,7210,12,0,1
3.16228,7213,12,0,1
1.41421,7215,12,0,1
3.16228,7231,12,0,1
3.16228,7249,12,0,1
1.41421,7260,12,0,1
1.41421,7265,12,0,1
4.12311,7345,12,0,1
2.17307,7386,12,0,1
4.47214,7426,12,0,1
5.04455,7503,12,0,1
3.16228,7550,12,0,1
5.09902,7675,12,0,1
6.08276,7718,12,0,1
5.09902,7760,12,0,1
2.23607,7917,12,0,1
3.16228,1699,12,0,1
9.84886,1822,12,0,1
7.39995,2129,12,0,1
5.83095,2362,12,0,1
9.74828,2510,12,0,1
1.41421,2816,12,0,1
2.23607,3000,12,0,1
9.21954,3071,12,0,1
5,3193,12,0,1
6.45077,3380,12,0,1
2.82843,3661,12,0,1
9.22855,3724,12,0,1
1.41421,3784,12,0,1
3.16228,3786,12,0,1
1.41421,3934,12,0,1
5,3953,12,0,1
5,4166,12,0,1
4.70106,4250,12,0,1
7.07107,4378,12,0,1
9.48683,4391,12,0,1
4.85913,4402,12,0,1
1.41421,4442,12,0,1
6.00925,4679,12,0,1
1.41421,4686,12,0,1
6.08276,4705,12,0,1
2.23607,4753,12,0,1
1.41421,4843,12,0,1
1.41421,4866,12,0,1
3.16228,4886,12,0,1
3.60555,4934,12,0,1
5.72236,4957,12,0,1
2.57694,4962,12,0,1
2.23607,4992,12,0,1
5,4997,12,0,1
4.47214,5047,12,0,1
2.23607,5055,12,0,1
7.81025,5056,12,0,1
6.32456,5082,12,0,1
4.12311,5116,12,0,1
2.23607,5260,12,0,1
5.4522,5266,12,0,1
5.38516,5289,12,0,1
3.16228,5387,12,0,1
5.09902,5408,12,0,1
8.24621,5444,12,0,1
6.54119,5501,12,0,1
2.23607,5512,12,0,1
1.41421,5558,12,0,1
6.40312,5573,12,0,1
1,5609,12,0,1
1.41421,5679,12,0,1
3.62178,5712,12,0,1
5.65685,5774,12,0,1
5.38516,5784,12,0,1
3.53553,5829,12,0,1
5.75714,5834,12,0,1
8.60233,5864,12,0,1
2,6013,12,0,1
5.02432,6014,12,0,1
6.32456,6064,12,0,1
2.9,6065,12,0,1
3.10161,6085,12,0,1
1.41421,6086,12,0,1
1.41421,6109,12,0,1
2.23607,6151,12,0,1
1.76777,6225,12,0,1
4.24264,6247,12,0,1
2,6276,12,0,1
1.41421,6436,12,0,1
4.26936,6500,12,0,1
2.23607,6507,12,0,1
3.60555,6561,12,0,1
3.60555,6566,12,0,1
6.61609,6575,12,0,1
3.16228,6656,12,0,1
4.63249,6749,12,0,1
7.81025,6751,12,0,1
3.16228,6818,12,0,1
1.41421,6940,12,0,1
6.0661,7182,12,0,1
3.6943,7275,12,0,1
1.41421,7297,12,0,1
1.41421,7390,12,0,1
2.23607,7395,12,0,1
2,7443,12,0,1
1.41421,7472,12,0,1
6.61785,7484,12,0,1
2.23607,7498,12,0,1
2.82843,7569,12,0,1
3.63361,7570,12,0,1
1.41421,7627,12,0,1
1.41421,7641,12,0,1
3.16228,7709,12,0,1
2.23607,7773,12,0,1
3.16228,7815,12,0,1
1.41421,7816,12,0,1
9.42164,7873,12,0,1
3.6943,7915,12,0,1
5,7931,12,0,1
7.61577,2773,12,0,1
9.43398,2844,12,0,1
9.05539,3016,12,0,1
3.60555,3067,12,0,1
6.12164,3342,12,0,1
9.21954,3403,12,0,1
9.71811,3406,12,0,1
7.61577,3409,12,0,1
6.7082,3525,12,0,1
9.05539,3669,12,0,1
1.41421,3704,12,0,1
2.23607,3740,12,0,1
7.52528,3990,12,0,1
8.88429,4253,12,0,1
2.23607,4255,12,0,1
3.16228,4606,12,0,1
6.32456,4634,12,0,1
6.32456,4796,12,0,1
6.04553,4837,12,0,1
5.85788,4998,12,0,1
2.23607,5232,12,0,1
5.38516,5659,12,0,1
1.41421,5709,12,0,1
4.47214,5720,12,0,1
2.13685,5895,12,0,1
2.82843,5935,12,0,1
1.41421,6001,12,0,1
1.41421,6511,12,0,1
1.41421,6807,12,0,1
1.90029,7212,12,0,1
5,7314,12,0,1
1.41421,7624,12,0,1
2.23607,7470,12,0,1
1.41421,5234,12,0,1
3.34969,6331,12,0,1
1.58114,7082,12,0,1
6.32456,4967,12,0,1
3.53553,5026,12,0,1
7.28011,5827,12,0,1
2.23607,6299,12,0,1
1.41421,7244,12,0,1
3.16228,7337,12,0,1
2,2335,12,0,1
5.43158,2506,12,0,1
2.23607,4700,12,0,1
9.84886,5413,12,0,1
8.21479,5699,12,0,1
2.70364,5772,12,0,1
1.41421,5871,12,0,1
6.92296,6071,12,0,1
8.34162,6267,12,0,1
1.41421,6391,12,0,1
4.47214,7016,12,0,1
2.82843,7164,12,0,1
4.56119,7318,12,0,1
2.82843,7407,12,0,1
1.41421,7580,12,0,1
4,7600,12,0,1
3.125,7601,12,0,1
1.41421,7742,12,0,1
4.47214,2360,12,0,1
5.57264,3037,12,0,1
8,3336,12,0,1
9.21954,3417,12,0,1
3.60555,3907,12,0,1
4.4854,4047,12,0,1
3.16228,4193,12,0,1
3.16228,4386,12,0,1
3.16228,4652,12,0,1
3.60555,4692,12,0,1
3.16228,4732,12,0,1
7.28011,4779,12,0,1
4.80142,4995,12,0,1
7.37527,5237,12,0,1
7.48182,5322,12,0,1
2.23607,5329,12,0,1
3.60555,5347,12,0,1
7.61577,5365,12,0,1
5.09902,5398,12,0,1
6.40312,5426,12,0,1
8.27975,5433,12,0,1
9.60795,5554,12,0,1
5.65685,5630,12,0,1
7.44538,5635,12,0,1
7.83198,5800,12,0,1
2.82843,5825,12,0,1
8.544,5921,12,0,1
8.48528,5964,12,0,1
5.70088,6067,12,0,1
7.20996,6072,12,0,1
8.06226,6203,12,0,1
2.23607,6317,12,0,1
7.2111,6425,12,0,1
4.75987,6429,12,0,1
2.82843,6529,12,0,1
1.41421,6576,12,0,1
2,6588,12,0,1
2.74591,6711,12,0,1
5.38516,6756,12,0,1
6.32456,6761,12,0,1
5.81378,6788,12,0,1
2.82843,6932,12,0,1
2.23607,7351,12,0,1
2.23607,7456,12,0,1
2.23607,7508,12,0,1
2.23607,7535,12,0,1
3.16228,7610,12,0,1
1.41421,7628,12,0,1
7.91798,7663,12,0,1
2.82843,7763,12,0,1
1.41421,7775,12,0,1
1.41421,5660,12,0,1
1.41421,6856,12,0,1
2.23607,7896,12,0,1
6.28013,3723,12,0,1
6,4325,12,0,1
2.23607,5166,12,0,1
2.23607,6228,12,0,1
5,6790,12,0,1
9.84886,7011,12,0,1
6.7082,7272,12,0,1
2,7524,12,0,1
2.23607,7634,12,0,1
1.41421,7938,12,0,1
9.06806,2228,12,0,1
1.41421,2354,12,0,1
8.73212,2468,12,0,1
6.08276,2579,12,0,1
2,3233,12,0,1
8.06226,3789,12,0,1
2.23607,4269,12,0,1
5.82468,4273,12,0,1
8.24621,4324,12,0,1
9.43398,4496,12,0,1
8.94427,4722,12,0,1
8.24621,4898,12,0,1
4.47214,4940,12,0,1
3.16228,4971,12,0,1
5,5112,12,0,1
3.95285,5362,12,0,1
2.23607,5460,12,0,1
3.16228,5515,12,0,1
4.12311,5591,12,0,1
5.41202,5663,12,0,1
5,5664,12,0,1
1.41421,5683,12,0,1
3.16228,6140,12,0,1
5,6174,12,0,1
9.88167,6303,12,0,1
7,6325,12,0,1
6.32456,6384,12,0,1
2.23607,6508,12,0,1
2,6728,12,0,1
5,6789,12,0,1
8.60233,6849,12,0,1
5.63675,6868,12,0,1
3.16228,6974,12,0,1
2.23607,7008,12,0,1
1.41421,7245,12,0,1
2.23607,7352,12,0,1
2.23607,7353,12,0,1
6.57799,7359,12,0,1
4.60977,7521,12,0,1
4,7543,12,0,1
1.41421,7736,12,0,1
2.85044,7946,12,0,1
9.19025,2246,12,0,1
8.43341,2499,12,0,1
6.74668,3153,12,0,1
7.15318,3465,12,0,1
6.7082,3666,12,0,1
8.544,3871,12,0,1
2.23607,3892,12,0,1
8.60233,4260,12,0,1
9.43398,4309,12,0,1
1.41421,4502,12,0,1
3.60555,4585,12,0,1
5.51969,4678,12,0,1
7.61577,4681,12,0,1
8.2127,4741,12,0,1
3.60555,4888,12,0,1
6.53469,4999,12,0,1
2.23607,5015,12,0,1
7.38869,5073,12,0,1
7.61577,5155,12,0,1
7.28011,5226,12,0,1
6.32456,5423,12,0,1
5.09902,5634,12,0,1
6,5654,12,0,1
4.12311,5725,12,0,1
3.60555,5789,12,0,1
2.23607,5832,12,0,1
5.38516,5924,12,0,1
2.23607,5934,12,0,1
9.21954,6047,12,0,1
3.16228,6136,12,0,1
1.41421,6308,12,0,1
3.60555,6370,12,0,1
7.0214,6393,12,0,1
6.76398,6431,12,0,1
6,6493,12,0,1
2,6513,12,0,1
7.28011,6564,12,0,1
3.2059,6739,12,0,1
8.54422,6742,12,0,1
5.16891,6768,12,0,1
5,6770,12,0,1
5.38516,6777,12,0,1
3.16228,6850,12,0,1
5.09902,6861,12,0,1
9.18684,6934,12,0,1
7.43303,7135,12,0,1
1.41421,7189,12,0,1
8.24621,7238,12,0,1
3.30009,7288,12,0,1
2,7315,12,0,1
5.15,7316,12,0,1
8.06226,7370,12,0,1
5,7413,12,0,1
8.44842,7466,12,0,1
5.09902,7573,12,0,1
2.23607,7584,12,0,1
1.41421,7747,12,0,1
3.60555,7791,12,0,1
1.41421,7848,12,0,1
6.72755,7878,12,0,1
4.24264,7932,12,0,1
1.41421,3715,12,0,1
9.9023,4895,12,0,1
6.40312,5074,12,0,1
8.544,5475,12,0,1
2.23607,5526,12,0,1
1.41421,5570,12,0,1
3.60555,5614,12,0,1
2.76629,6098,12,0,1
4,6124,12,0,1
1.41421,6349,12,0,1
5.97384,6352,12,0,1
1.41421,6599,12,0,1
2.23607,6725,12,0,1
1.76777,6773,12,0,1
1.41421,7022,12,0,1
1.41421,7139,12,0,1
8.6833,7324,12,0,1
3.16228,7542,12,0,1
6.40312,7591,12,0,1
7.07107,7731,12,0,1
1.41421,6336,12,0,1
5,6939,12,0,1
3.16228,3868,12,0,1
5.62656,3856,12,0,1
2.23607,2935,12,0,1
2.82843,5541,12,0,1
1.41421,6311,12,0,1
1.41421,6735,12,0,1
8.94427,3506,12,0,1
1.41421,5224,12,0,1
3.16228,5689,12,0,1
2.23607,6532,12,0,1
3.16228,7979,12,0,1
9.06935,4244,12,0,1
3,4419,12,0,1
2.23607,5808,12,0,1
4.12311,6703,12,0,1
1.58114,7302,12,0,1
5.09902,2479,12,0,1
1.41421,4850,12,0,1
1.41421,6492,12,0,1
2,4556,12,0,1
4.12311,5014,12,0,1
5.20387,5259,12,0,1
3.60555,7208,12,0,1
1.41421,7676,12,0,1
7.64853,2049,12,0,1
5.65685,3062,12,0,1
1.41421,4340,12,0,1
3.40037,5301,12,0,1
2.82843,6351,12,0,1
2.23607,6401,12,0,1
3.53553,6485,12,0,1
2.23607,7821,12,0,1
4.07206,2514,12,0,1
2.23607,3100,12,0,1
6.32456,4294,12,0,1
2.01556,4859,12,0,1
1.41421,5184,12,0,1
1.41421,5502,12,0,1
4.79424,5612,12,0,1
4.47214,6287,12,0,1
4.38634,6452,12,0,1
1.41421,7311,12,0,1
2.23607,1446,12,0,1
2,2781,12,0,1
1.41421,3299,12,0,1
4.47214,3391,12,0,1
3.16228,4062,12,0,1
8.24621,4637,12,0,1
4.39778,4683,12,0,1
5.83095,5114,12,0,1
5.83095,5409,12,0,1
4.12311,5484,12,0,1
9.84886,5521,12,0,1
2.5,5668,12,0,1
2.82843,5809,12,0,1
9.21954,5949,12,0,1
4.20595,6253,12,0,1
3.60555,6265,12,0,1
4.24264,6320,12,0,1
2,6646,12,0,1
3,6734,12,0,1
3.16228,7092,12,0,1
2.23607,7528,12,0,1
1.41421,7717,12,0,1
7.07107,1982,12,0,1
3.16228,3131,12,0,1
5.83095,3330,12,0,1
1.41421,3480,12,0,1
4.47214,3996,12,0,1
2.92944,4081,12,0,1
5.65685,4512,12,0,1
1.41421,4639,12,0,1
5.5968,4750,12,0,1
1.41421,5323,12,0,1
3.37474,6243,12,0,1
4.12311,6358,12,0,1
1.41421,6468,12,0,1
3.16228,7140,12,0,1
2.13685,7242,12,0,1
2.3744,7689,12,0,1
7.2476,7956,12,0,1
3.16228,4330,12,0,1
3.60555,5271,12,0,1
2.23607,5461,12,0,1
6.13585,7928,12,0,1
8.71897,3885,12,0,1
2.30489,3967,12,0,1
2.23607,4290,12,0,1
6.14452,5024,12,0,1
2.79508,5631,12,0,1
2.23607,5785,12,0,1
3.60555,6084,12,0,1
2.91548,6118,12,0,1
1.41421,6744,12,0,1
5,6866,12,0,1
4.47214,6913,12,0,1
7.07107,7298,12,0,1
4.77814,7371,12,0,1
5.38516,7464,12,0,1
9.43398,7766,12,0,1
5.09902,7842,12,0,1
2.82843,2269,12,0,1
5.20008,2567,12,0,1
5.38516,4003,12,0,1
3.16228,4040,12,0,1
7.34091,4176,12,0,1
6.7082,4280,12,0,1
4.12311,4727,12,0,1
5,4978,12,0,1
3.33333,5039,12,0,1
3.60555,5442,12,0,1
3,5577,12,0,1
2.23607,5705,12,0,1
3.60555,5752,12,0,1
4.12311,5753,12,0,1
8.60233,5998,12,0,1
3.57946,6377,12,0,1
5.83095,6693,12,0,1
8.06226,6808,12,0,1
3.66466,6894,12,0,1
3.60555,7143,12,0,1
2.23607,7588,12,0,1
2.13685,7884,12,0,1
3,3924,12,0,1
1.41421,5677,12,0,1
7.61577,6206,12,0,1
7.10211,6373,12,0,1
3.16228,7379,12,0,1
7.07107,4017,12,0,1
3.16228,4021,12,0,1
3,4615,12,0,1
3.60555,4963,12,0,1
2,5000,12,0,1
3.96026,5012,12,0,1
4.1374,5106,12,0,1
4.12311,5455,12,0,1
6.08276,5537,12,0,1
1.41421,5572,12,0,1
2.23607,5765,12,0,1
3.60555,5780,12,0,1
5.38516,5996,12,0,1
1.41421,6078,12,0,1
2.82843,6141,12,0,1
9.21954,6426,12,0,1
2.68742,6437,12,0,1
4.47214,6582,12,0,1
6.68873,6647,12,0,1
7.28011,6958,12,0,1
1.41421,7065,12,0,1
4.12311,7187,12,0,1
2.23607,7201,12,0,1
1.41421,7277,12,0,1
2.23607,7304,12,0,1
3.16228,7312,12,0,1
2.23607,7343,12,0,1
1.41421,7400,12,0,1
2.85044,7451,12,0,1
4.12311,7483,12,0,1
2.23607,7502,12,0,1
3.16228,7582,12,0,1
3.16228,7655,12,0,1
7.81025,7669,12,0,1
8.74336,7695,12,0,1
2.23607,7727,12,0,1
4.12311,7846,12,0,1
1.41421,7922,12,0,1
1.41421,7978,12,0,1
6.7082,1005,12,0,1
5.09902,1916,12,0,1
6.7082,2769,12,0,1
5.38516,2821,12,0,1
9.60526,3479,12,0,1
6.97947,3503,12,0,1
6.41641,3512,12,0,1
2.23607,3522,12,0,1
4.75987,3737,12,0,1
5.40544,4020,12,0,1
6.375,4035,12,0,1
1.41421,4131,12,0,1
3.16228,4284,12,0,1
5.38516,4365,12,0,1
4.47214,4423,12,0,1
2.82843,4509,12,0,1
8.94427,4534,12,0,1
8.17035,4535,12,0,1
2.50739,4710,12,0,1
1.41421,5126,12,0,1
5.83095,5147,12,0,1
1.17851,5171,12,0,1
9.48683,5181,12,0,1
8.85718,5264,12,0,1
5.09902,5269,12,0,1
4.12311,5275,12,0,1
4,5349,12,0,1
8.06226,5351,12,0,1
4.24264,5407,12,0,1
3.16228,5438,12,0,1
3.16228,5470,12,0,1
1.41421,5546,12,0,1
5.09902,5575,12,0,1
8.74777,5628,12,0,1
3.16228,5650,12,0,1
1.41421,5651,12,0,1
6.37377,5810,12,0,1
5.83095,5838,12,0,1
5,5866,12,0,1
4.47214,5891,12,0,1
9.43398,6050,12,0,1
9.22198,6075,12,0,1
1.41421,6082,12,0,1
8.06561,6095,12,0,1
5,6101,12,0,1
2.23607,6111,12,0,1
5.2199,6165,12,0,1
9,6176,12,0,1
2.23607,6185,12,0,1
3.91212,6210,12,0,1
2.82843,6246,12,0,1
6.80074,6291,12,0,1
2.50739,6313,12,0,1
6.08276,6340,12,0,1
7.2111,6342,12,0,1
7.61577,6366,12,0,1
1.41421,6411,12,0,1
8.51469,6463,12,0,1
6.32456,6466,12,0,1
7.22222,6501,12,0,1
8.60233,6659,12,0,1
4.47214,6676,12,0,1
7.787,6688,12,0,1
5.04566,6901,12,0,1
5.2287,6943,12,0,1
8.06226,6972,12,0,1
7.21462,7080,12,0,1
4.90227,7088,12,0,1
9.21954,7134,12,0,1
7.61577,7247,12,0,1
3.16228,7291,12,0,1
7.2111,7356,12,0,1
7.07107,7382,12,0,1
4.12311,7387,12,0,1
3.16228,7419,12,0,1
2.23607,7444,12,0,1
4.47214,7493,12,0,1
5,7505,12,0,1
1.41421,7514,12,0,1
3.16228,7529,12,0,1
1.41421,7539,12,0,1
2,7644,12,0,1
6.40312,7739,12,0,1
2.23607,7782,12,0,1
2.85044,7867,12,0,1
2.23607,7886,12,0,1
3.16228,7983,12,0,1
3,2904,12,0,1
9.15478,3974,12,0,1
2.82843,4056,12,0,1
9.43398,4217,12,0,1
9.21954,4400,12,0,1
6.99231,4401,12,0,1
8.06226,4516,12,0,1
8.94427,4661,12,0,1
3.60555,4665,12,0,1
8.58244,4912,12,0,1
3.54683,5029,12,0,1
4.47214,5104,12,0,1
5.74666,5193,12,0,1
7.07107,5325,12,0,1
3.60555,5393,12,0,1
6.09328,5693,12,0,1
5,5756,12,0,1
6.57817,5783,12,0,1
1.41421,5821,12,0,1
3.95285,5939,12,0,1
7.18892,5988,12,0,1
7.17715,6033,12,0,1
7.77915,6061,12,0,1
8.06226,6168,12,0,1
3.16228,6421,12,0,1
4.47214,6484,12,0,1
8.544,6510,12,0,1
6.08276,6562,12,0,1
3.07226,6638,12,0,1
1.41421,6665,12,0,1
2.82843,6679,12,0,1
1.41421,6689,12,0,1
1.41421,6718,12,0,1
5,6809,12,0,1
5,6860,12,0,1
6.7802,6884,12,0,1
5,6903,12,0,1
3.16228,6945,12,0,1
